Receita,Porções,Ingredientes,Instruções
Lagarto Recheado,12,"{'cheiro verde finamente', 'linguiça calabresa fresca pedaços médios', 'cenoura tiras', 'lagosta', 'café orégano', 'molho tomate peneirado', 'cálice vinho seco', 'sementes cominho', 'lagarto', 'cebola piacada', 'folha louro', 'azeite gosot', 'abóbora japonesa cubos pequenos', 'pimenta reino preta moída'}","{'1. Num recipiente junte todos os ingredientes do tempero, juntamente com o vinho, o óleo e o vinagre. Após, deixe nessa marinada os demais ingredientes já cortados (calabresa, toucinho, cenoura). Limpe muito bem o lagarto e espete um garfo por todo o corpo da carne, que é para o tempero penetrar. Faça um corte longitudinal (de ponta a ponta) com uma faca longa, só no meio do lagarto (se o lagarto for muito grande, corte-o em duas partes). Por esse orifício (que deve ser suficiente para caber dois dedos), vá colocando todos os ingredientes que estão marinando, intercalando com o tempero (cebola, salsinha etc.). Vá introduzindo esses ingredientes pelos dois lados do lagarto e sempre apertando bem com os dedos. Deixe o lagarto, já recheado, por 2 horas nesse tempero. Numa panela de pressão, doure lentamente a carne, sempre pingando água e com cuidado para não rachar. Quando estiver bem dourada (mais escura), acrescente água suficiente e feche a panela de pressão, mantendo no fogo por cerca de 1 hora. Após, retire e fatie (de preferência com uma faca elétrica). Fica delicioso com arroz branco, com macarrão e até como lanche, no pão.'}"
Lasanha de Atum,2,"{'vinagre sal', 'queijo mussarela', 'sal pimenta sementes girassol', 'atum sólido óleo', 'folhas massa lasanha', 'sachê molho tomate', 'coentro cebolinha'}","{'1. Em uma panela aqueça o óleo e doure a cebola.', '2. Junte o molho e o atum. Cozinhe por alguns minutos, mexendo de vez em quando.', '3. Tempere com sal e deixe o molho bem úmido. Reserve.', '1. Em um refratário espalhe uma camada de molho, massa, mussarela, molho, massa, mussarela até finalizar com o queijo.', '2. Leve ao forno à 180ºC por 20 ou 30 minutos.', '1. Você pode trocar o atum por frango desfiado ou até mesmo carne moída :)', '2. Esse prato é ótimo para levar na marmita!'}"
Macarronada,10,"{'creme cebola', 'cheiro verde azeitona', 'espaguete', 'óleo soja ponto', 'pimenta tomilho', 'vinagre tinto', 'queijo coalho cubos', 'sardinha molho tomate', 'folhas manjericão'}","{'1. Em uma panela, coloque um fio de óleo e refogue a cebola e o alho picado.', '2. Acrescente a carne e refogue até ela ficar bem cozida e dourada.', '3. Junte o molho, as azeitonas e tempere com sal. Deixe cozinhar por mais 5 minutos.', '4. Em seguida, coloque coloque as folhinhas de manjericão e desligue o fogo.', '5. Sirva com o macarrão cozido (conforme as instruções da embalagem), finalize com queijo ralado.', '6. Bom apetite!'}"
Ovo Pochê,18,"{'g tomate seco', 'couve cortado finamente', 'caldo legume sal', 'leite ou água'}","{'1. 1- Coloque a água numa panela e leve ao fogo para ferver, temperando-a com sal e vinagre, assim que isto aconteça. Quebre um ovo numa vasilha à parte e despeje sobre a água fervente. Observe que a água cobre quase todo o ovo, deixando apenas a parte superior da gema descoberta. Isso porque eu queria preparar as gemas moles. Caso as queira duras, coloque mais água.', '2. 2- Deixe-os cozinhar por cerca de um minuto, até que a clara esteja bem branca, sem partes cruas e retire com o auxílio de uma escumadeira. Se gostar, moa pimenta do reino, na hora, sobre os ovos.'}"
Pamonha Salgada,8,"{'café margarina', 'pimenta vermelha sementes', 'sal lembrando queijos salgados', 'mussarela cubos', 'leite soja sem açúcar', 'lagosta', 'xicara cheiro verde', 'espigas milho verde'}","{'1. Corte a base das espigas e descasque o milho. Limpe e lave as espigas e as folhas.', '2. Rale as espigas bem rentes aos sabugos, ou se preferir, corte o milho rente à espiga.', '3. Bata o milho ralado no liquidificador com os demais ingredientes, exceto a mussarela, e reserve.', '4. Coloque rapidamente as folhas do milho em uma panela funda com água fervente, para amolecerem.', '5. Separe as folhas menores e desfie formando tiras estreitas.', '6. Segure a folha no sentido do comprimento e faça duas dobras sobrepostas. Dobre ao meio, unindo as extremidades abertas.', '7. Segure o pacote pela extremidade e encha-o com o creme de milho, deixando bastante espaço vazio na borda.', '8. Coloque dois cubos de mussarela no creme e feche o pacote, amarrando com a tira reservada.', '9. Coloque os pacotes em uma panela e cozinhe em água fervente, até que a palha amarele e as pamonhas fiquem firmes.', '10. Retire da água e escorra.'}"
Panetone Artesanal,38,"{'uva passa caroço', 'g farinha trigo', 'g tomate seco', 'frutas cristalizadas', 'água mais água demolho', 'chocolate leite', 'colorau sal', 'fermento biológico seco', 'leite soja sem açúcar', 'chocolate amargo amargo', 'caldo limão coado', 'massa lasanha fresca', 'tomates fatiados cubos', 'couve manteiga', 'café essência panetone', 'corantes coloridos gel', 'm l suco laranja'}","{'1. Desmanche o fermento com o açúcar, junte o mel, o sal, o suco de laranja, o leite, os ovos, a manteiga, as raspas e a essência de panetone, misture tudo e vá adicionando a farinha de trigo aos poucos, amassando bem até ficar uma massa macia mas que não grude nas mãos. Deixe crescer por um hora.', '2. Vá modelando pequenas bolas colocando em cada uma um pedaço do recheio desejado, feche as pontas e coloque em um aro no formato de árvore de natal, repita a operação até completar a fôrma com as bolas de massa recheadas. Pincele com o ovo batido e leve ao forno médio (180º) para assar. Depois de assado decore com fondant, cerejas e fios de ovos.'}"
Pão de Mel de Ovo de Páscoa,40,"{'g farinha trigo', 'café solúvel pó', 'café margarina', 'canela china pó açúcar', 'xicara cha saque', 'dose conhaque', 'g charque dessalgada', 'ovo chocolate leite', 'café canela china pó', 'xicara cheiro verde', 'café bicarbonato sódio', 'xicara cha amendoas lascas'}","{'1. Bata na batedeira o mel, a margarina e os dois açúcares (branco e mascavo).', '2. Bata até ficar bem branquinho.', '3. Continue batendo e adicione o restante dos ingredientes.', '4. Retire da batedeira e acrescente a farinha aos poucos até obter uma massa que dê para abrir com rolo.', '5. Deixe a massa com uma textura macia.', '6. Obs: a quantidade de farinha de trigo é aproximada.', '7. Deixe descansar na geladeira por quatro horas.', '8. Abra a massa e recorte com o cortador.', '9. Coloque em assadeira untada e leve ao forno médio (180º) pré-aquecido.', '10. Depois de frios, banhe com chocolate derretido branco ou preto conforme o seu gosto.'}"
Pasta Americana - Cobertura para Bolo,2,"{'glucose milho ou amêndoas', 'café margarina', 'resíduo doleite amêndoasou outro leite vegetal', 'açúcar impalpável até ponto', 'milho verde sem água', 'folhas gelatina incolor sabor hidratada'}","{'1. Em uma panela para banho-maria colocar as colheres de água na gelatina.', '2. Levar ao banho maria.', '3. Depois de derretida a gelatina acrescente a glucose.', '4. Depois de dissolvida a glucose acrescentar a margarina e a essência.', '5. Com o açúcar impalpável, faça uma cova sobre a superfície onde irá trabalhar, jogue a mistura no meio e vá somando o açúcar até que obtenha a marca de seus dedos nela sem que esteja grudando.', '6. Trabalhe a massa até tornar-se elástica.', '7. Use-a imediatamente.', '8. A massa que sobrar, guardar dentro de um saco plástico, bem fechado, fora da geladeira.', '9. Para fazer bonecos e babados, acrescente 1/2 colher de sobremesa de cmc e 1 colher de margarina.', '10. Para colar figuras que não estejam secas, use um pincel com água.', '11. Quando secas, glacê.', '12. Para cobrir bolo de frutas ou qualquer bolo escura, passar antes da pasta americana, um glacê mármore (glacê plus) e em seguida a geléia de brilho para colar a pasta americana.', '13. Quando a massa estiver descansada ela fica quebradiça.', '14. Coloque um pouco de margarina e trabalhe novamente para poder reutilizá-la.'}"
Pavê de Bis,8,"{'nata ou creme leite', 'chocolate leite', 'rasa amido milho', 'bi chocolate leite', 'dose leite condensado', 'biscoito tipo wafer coberto chocolate tipo bi'}","{'1. Em uma panela, adicione o leite, o amido de milho e o leite condensado. Mexa até dar um ponto de creme mais grosso e deixe esfriar.', '2. Derreta o chocolate em banho maria (ou no microondas). Adicione o creme de leite, formando uma ganache e deixe esfriar.', '3. Em uma travessa adicione em camadas:  bis picado, creme branco e ganache, até o topo.', '4. Depois adicione bis picado por cima, decore a gosto, coloque na geladeira por 1 hora e sirva.'}"
Receita de Doce de Leite,50,"{'café margarina', 'calda açúcar', 'dose leite condensado'}","{'1. Levar ao fogo até soltar o fundo da panela.', '2. Colocar a panela sobre um pano molhado em cima da pia e mexer sem parar até virar uma pasta cremosa.', '3. Despejar em um pirex untado com margarina.', '4. Depois de frio, cortar os quadradinhos e servir!.'}"
Sobremesa Bombom,78,"{'água mais água demolho', 'leite soja sem açúcar', 'g creme leite', 'punhado cebolinha', 'dose leite condensado', 'inhames descascados', 'nata ou creme leite', 'café essência baunilha'}","{'1. Pique os bombons e coloque sobre o creme frio.', '1. Bata as claras em neve e junte o açúcar.', '2. Acrescente o creme de leite.', '3. Coloque sobre os bombons.', '4. Decore com bombons em lascas.', '1. Coloque os ingredientes em um refratário e leve ao microondas por 6 a 8 minutos, mexendo a cada 2 minutos.', '2. Aguarde esfriar e reserve.'}"
Sopa de Feijão,8,"{'macarrão argolinha', 'colorau sal', 'feijão carioquinha', 'água onde batatas', 'xicara cha agua ga', 'passata tomate', 'pimenta reino preta moída'}","{'1. Bata o feijão, a água e o tomate picado no liquidificador.', '2. Coloque o feijão batido e a batata em uma panela e cozinhe, até amaciar a batata.', '3. Se ficar muito grosso, acrescente mais água.', '4. Prove e acerte o sal, se necessário.', '5. Acrescente o macarrão, na panela fervente, e cozinhe pelo tempo indicado, na embalagem, pelo fabricante.', '6. Salpique com pimenta-do-reino a gosto, e sirva.'}"
Torta de Limão com Bolacha Maizena,8,"{'creme leite soro', 'dose suco limão', 'folhas couve manteiga', 'dose leite condensado', 'biscoito maisena'}","{'1. Triture a bolacha no liquidificador.', '2. Passe a farofa por uma peneira para que fique sem pedaços.', '3. Misture com a manteiga e amasse com as mãos.', '4. Numa forma de fundo falso, espalhe pequenos pedaços da massa de bolacha, apertando e juntando os pedaços com os dedos.', '5. Leve ao forno a 180ºC por 10 minutos só pra dourar e secar um pouco.', '6. No liquidificador, bata o leite condensado com o suco dos limões por 5 minutos.', '7. Depois junte o creme de leite e bata um pouco pra ficar homogêneo.', '8. Despeje na forma com a massa já fria.', '9. Leve à geladeira até que fique firme.', '1. Esta é a forma mais simples de preparar sua torta de limão. Porém você pode utilizar além da massa de bolacha a crosta que na cozinha francesa é chamada de pate sucrée.', '2. Você ainda pode cobrir esta torta com um delicioso marshmallow, decorar com raspas de limão e dar aquela queimadinha ou no forno ou com o maçarico.', '3. Existem ainda outras formas de preparar o recheio, e o desta receita é excelente, mas se não tiver creme de leite, leite condensado e limão bastam para ficar uma delícia também.'}"
Arroz de Natal,6,"{'xicara cha saque', 'mistura creme cebola para', 'lagosta', 'pimentão vermelho cubinhos', 'manteiga ghee azeite', 'xicara cha agua ga', 'cabeças alho amassado', 'xicara farinha arroz'}","{'1. Refogue a cebola e o alho no azeite e junte o arroz.', '2. Acrescente 2 xícaras (chá) de água fervente e sal. Deixei o arroz cozinhar até a água secar.', '3. Assim que a água secar deixe o arroz descansar 10 minutos e junte com as nozes, as uvas passas e o pimentão.', '4. Coloque em uma vasilha e sirva.'}"
Baked Potato com Recheio Italiano,4,"{'folhas couve manteiga fatiadas', 'lagosta', 'cebolinha verde finalizar', 'maionese base leite', 'batata grandes', 'coco queijo', 'cabeças alho amassado', 'salame italiano sadia', 'pimenta reino preta moída hora'}","{'1. Lave e seque bem as batatas. Faça vários furos com um garfo e coloque-as na borda de um prato refratário forrado com papel-toalha. Leve ao microondas por 15 minutos na potência alta. Inverta as batatas na metade do tempo de cozimento. Retire do microondas, embrulhe em papel-alumínio e deixe descansar por 10 minutos. Para rechear, desembrulhe as batatas, coloque-as sobre um prato e faça um corte na superfície, sem chegar às extremidades. Aperte as extremidades com as mãos, formando uma cavidade para o recheio.', '1. Em um refratário coloque o azeite, a cebola e o alho e leve ao microondas por 2 minutos, na potência alta. Misture o salame e tempere com sal e pimenta. Espalhe generosamente o requeijão nas batatas e sobre ele a mistura de salame. Salpique a cebolinha e sirva em seguida.'}"
Banoffee Pie,8,"{'doce leite qualidade', 'creme leite sorado', 'banana prata', 'couve manteiga refogada', 'biscoito maisena'}","{'1. Use o liquidificador ou processador para moer a bolacha até que fique bem fina.', '2. Junte a manteiga derretida à bolacha moída e misture até formar uma massa.', '3. Use 8 forminhas (de 8 cm) com fundo removível e nelas molde a massa no fundo e na lateral. Coloque por cima da massa uma colher das de sopa de doce de leite e espalhe bem.', '4. Corte a banana e espalhe no fundo todo.', '5. Por cima de tudo coloque o creme de leite batido e com a ajuda de uma espátula ou de uma faca grande alise bem.', '6. Coloque na geladeira por 3 horas para que firme.', '7. Desenforme com cuidado, polvilhe chocolate em pó e sirva.'}"
Bolinho de Queijo Simples,64,"{'araruta amido milho', 'g farinha trigo', 'g tomate seco', 'mussarela rasgada'}",{'1. Misture todos os ingredientes em um recipiente. Em seguida modele os bolinhos de queijo e frite.'}
Bolo com Pudim,24,"{'xicaras cha farinha trigo', 'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'g creme leite', 'dose leite condensado', 'couve manteiga', 'nata ou creme leite'}","{'1. Junte a manteiga e o açúcar.', '2. Bata na batedeira por cerca de 3 minutos.', '3. Acrescente os ovos um a um, intercalando com a farinha de trigo.', '4. Adicione o fermento e bata por mais 2 minutos.', '5. Retire da batedeira e junte o creme de leite.', '6. Misture bem, com uma colher, até que a massa fique bem homogênea.', '1. Numa panela pequena, coloque as 2 xícaras (chá) de açúcar e leve ao fogo médio.', '2. Assim que começar a derreter nas laterais, mexa devagar com uma colher-de-pau.', '3. Misture bem o açúcar que ainda não derreteu com a calda que vai se formando.', '4. Tome cuidado para não queimar a calda.', '5. Se escurecer rapidamente, retire do fogo e mexa até dissolver todo o açúcar.', '6. Unte toda a forma de anel com esta calda, coloque a massa e por cima o pudim.', '7. Leve para assar em banho-maria, em temperatura média a alta (180º a 200ºc).', '8. Dica: coloque este bolo em uma forma de anel nº 30 porque além da receita ser grande também cresce muito.', '9. Coloque na fôrma nesta ordem: 1º a massa do bolo e em 2º o pudim, este é colocado por último mas quando começa a assar ele vai descendo, ficando no fundo.', '10. Quando desenformado ele fica por cima do bolo.', '1. No liqüidificador, bata todos os ingredientes.'}"
