Receita,Porções,Ingredientes,Instruções
Como fazer Fondue de Chocolate,4,"{'bi chocolate leite', 'creme leite nestlè', 'chocolate amargo amargo', 'cálice vinho seco'}","{'1. Pique o chocolate e coloque numa panela junto com o vinho branco.', '2. Leve ao fogo brando para derreter, acrescente o creme de leite e sirva em seguida.', '3. Degusta-se o fondue de chocolate com frutas da estação (morango, abacaxi, banana, kiwi, maçã) cortados em cubos pequenos que serão mergulhados no chocolate.'}"
Couve-Flor Gratinada,6,"{'queijo mussarela fatiado', 'cubos caldo legume', 'nata ou creme leite', 'lagosta', 'pé couve flor', 'café orégano seco', 'manteiga recipiente'}","{'1. Cozinhar a couve-flor já em pedaços na água com o sachê de caldo de legumes até ficar bem molinha.', '2. Depois de cozida escorrer e reservar.', '3. Num recipiente juntar o creme de leite, o orégano a gosto e o sal, mexer bem.', '4. Untar uma forma de vidro com manteiga e ajeitar os pedaços de couve na forma, sendo, um pedaço do lado do outro até preencher,  jogar a mistura do creme de leite por cima e cobrir com mussarela.', '5. Levar ao forno até q fique tostadinha em cima.'}"
Lagarto ao Molho Madeira,10,"{'lagarto', 'batatas descascadas', 'leite soja sem açúcar', 'molho tomate peneirado', 'dose conhaque', 'creme leite soja', 'folhas louro', 'colorau sal', 'leite ou água', 'cabeças alho amassado', 'creme cebola', 'coxa sobrecoxa frango', 'passata tomate', 'noz moscada pimenta reino moída', 'salsinha cebolinha'}","{'1. Colocar em uma panela de pressão o óleo, deixe esquentar bem, adicione o açúcar e deixe-o queimar ligeiramente.', '2. Coloque o lagarto e deixe dourar cada lado da carne.', '3. A parte bata no liquidificador a cebola, o tomate, a salsinha e a cebolinha com um pouco de água.', '4. Depois da carne dourada coloque esse molho na panela, juntando o tablete de carne, a água e deixe cozinhar por 40 minutos.', '5. Depois de cozida cortar a carne em fatias e reservar.', '6. Dissolva 3 colheres (sopa) de farinha de trigo em 1/2 copo de água, passe o caldo pela peneira e junte à farinha de trigo dissolvida.', '7. Volte ao fogo, deixe ferver e acrescente o conhaque.'}"
Lasanha ao Molho de Camarão Deliciosa,8,"{'molho pimenta', 'coentro sal', 'mussarela rasgada', 'meia limão', 'molho tomate pronto', 'cabeças alho amassado', 'lagosta', 'queijo coalho cubos', 'massa lasanha fresca', 'cabeça alho descascado', 'inhames descascados', 'g margarina', 'camarão sete barbas'}","{'1. Frite na margarina o alho, junte o camarão temperado com limão e sal bem escorrido. Deixe refogar até ficar rosado. Acrescente todos os ingredientes do molho e deixe cozinhar em fogo brando.', '2. Bata este molho ligeiramente no liqüidificador.', '1. Cozinhe a massa da lasanha, conforme manda a embalagem. Em um refratário coloque uma camada de molho, lasanha cozida, molho, mussarela, parmesão e assim sucessivamente até terminar a massa. Por cima deve ser molho, mussarela e parmesão. Leve ao forno para assar coberta com papel alumínio por 10 min. Retire o papel e deixe gratinar.'}"
Massa de Panqueca Perfeita,8,"{'café fermento químico pó', 'amido milho rasas', 'creme leite soja', 'caldo legume sal', 'bi chocolate leite', 'g tomate seco', 'xicaras cha farinha trigo'}","{'1. Bata tudo no liquidificador.', '2. Despeje pequenas quantidades em uma frigideira anti-aderente.', '3. Quando começar a desgrudar as bordas, coloque uma espátula sob a panqueca e vire-a.'}"
Molho de Alcaparras,6,"{'colorau sal', 'pimenta reino preta moída', 'carne seca dessalgada', 'café suco limão', 'folhas couve manteiga'}","{'1. Leve ao fogo em banho-maria a manteiga,a salsinha picada,o sal e a pimenta branca.Quando a manteiga começar a derreter,mexa constantemente,para que o molho fique espesso.', '2. Retire do fogo acrescente o limão e as alcaparras.'}"
Moqueca de Camarão,12,"{'coentro sal', 'algumas gotas azeite dendê', 'pimenta reino preta moída', 'pimentão verde tiras', 'pimentão vermelho tiras', 'lagosta', 'creme cebola', 'xicara azeite', 'passata tomate', 'glutamato monossódico', 'cabeça alho descascado', 'camarão pistola', 'vidros leite coco', 'sementes cominho'}","{'1. Tempere os camarões com sal, aji-no-moto®, suco de 1/2 limão, coentro e o leite de coco, deixando por meia hora, de molho.', '2. Numa Frigideira Funda Rochedo Rock in Rio 24cm, refogue os pimentões em rodelas.', '3. Quando estiverem já meio murchos, junte a cebola e o alho e refogue mais até que estes estejam no ponto (a cebola transparente e o alho começando a dourar).', '4. Acrescente os tomates e refogue, pingando água.', '5. Acrescente os tabletes de caldo de camarão.', '6. Refogue até que obtenha um molho grosso, ainda meio pedaçudo, provavelmente, não vá utilizar todo o caldo de camarões.', '7. Junte o camarão com seus temperos, o azeite de dendê e tempere com sal e pimenta, depois de provar.', '8. Deixe cozinhar por exatos 9 minutos, contando da hora em que abriu fervura.', '9. Acrescente o coentro picado e desligue o fogo.', '10. Abafe com a tampa e deixe mais uns 5 minutos.', '11. Sirva com arroz branco.'}"
Mousse de Limão sem Gelatina,6,"{'caldo limão coado', 'nata ou creme leite', 'dose leite condensado', 'inhames descascados', 'café suco limão'}","{'1. Bata as claras em neve. A seguir, misture em outra tigela o creme de leite com soro e o leite condensado.', '2. Acrescente o suco do limão e as claras em neve.', '3. Coloque numa forma e deixe na geladeira por no mínimo 2 horas.', '4. Depois de pronto salpique com as raspas de limão.'}"
Panquecas de Carne ao Molho de Requeijão,10,"{'café óleo soja', 'leite coco creme leite', 'folhas coentro salsinha', 'caldo carne', 'xicara cha saque', 'creme leite soja', 'g tomate seco', 'amido milho para carne molho', 'xicara cha farinha trigo', 'patinho moído', 'coco queijo', 'xicara agua quente'}","{'1. Misture bem o requeijão com a maionese e forre o fundo de um refratário com um pouco desse molho. Arrume as panquecas no refratário e cubra-as com o molho restante. Polvilhe com o queijo ralado e leve ao forno para gratinar.', '1. Bata no liqüidificador o leite, a farinha de trigo, o óleo, o tablete de caldo de carne e os ovos. Faça as panquecas finas em uma frigideira pincelada com margarina. Enrole-as com o recheio e reserve.', '1. Numa panela aqueça o óleo, doure levemente a carne. Junte o tablete de caldo de carne dissolvido na água quente. Misture bem e deixe refogar até secar. Acrescente a salsinha e reserve.'}"
Pavê de Bolacha Champagne,23,"{'rasa amido milho', 'biscoito champagne', 'nata ou creme leite', 'água mais água demolho', 'dose leite condensado', 'g creme leite', 'chocolate amargo'}","{'1. Coloque em uma panela, 1/2 litro de leite, duas gemas, o leite condensado e o amido de milho.', '2. Deixe em fogo baixo até virar um mingau, sempre mexendo para não formar grumos.', '3. Coloque em um prato fundo o restante do leite com o chocolate em pó e vá colocando as bolachas, não deixe que fiquem muito molhadas.', '4. Em um refratário grande, coloque o creme depois, as bolachas embebidas no leite e no chocolate, alternando as camadas.', '5. Por último, coloque o creme de leite e leve à geladeira por aproximadamente, duas horas.'}"
Pudim de Iogurte,15,"{'potes iogurte natural', 'milho verde água', 'g tomate seco', 'dose leite condensado', 'canela china pó açúcar', 'ameixa preta caroço', 'xicara cha agua ga'}","{'1. Com o açúcar e a água, caramelize uma fôrma de pudim. Reserve.', '2. Bata no liquidificador o leite condensado, o iogurte e os ovos.', '3. Coloque a mistura na fôrma caramelizada.', '4. Leve ao forno pré-aquecido, em banho-maria, por cerca de 40 min.', '5. Deixe o pudim esfriar e desenforme.', '6. Sirva regado com a calda de ameixa.', '1. Leve ao fogo as ameixas com a água e o açúcar e deixe cozinhar lentamente até que as ameixas fiquem macias.'}"
Quiche com Massa de Arroz,8,"{'sal lembrando queijos salgados', 'g tomate seco', 'xicaras cha farinha trigo', 'pimenta reino preta moída', 'g costela bovina desfiada', 'lagosta', 'mistura creme cebola para', 'queijo coalho cubos', 'extrato tomates', 'queijo mussarela requeijão'}","{'1. Misture bem todos os ingredientes, temperando a gosto.', '2. Forre a base e a lateral de uma fôrma redonda de fundo removível e reserve.', '1. Refogue o frango desfiadinho com a cebola e o extrato de tomates.', '2. Verifique o tempero, misture o requeijão e recheie o quiche.', '3. Cubra com queijo ralado.', '4. Asse em forno médio até dourar.', '5. Bom apetite!'}"
Receita de Bolinho de Arroz na  Airfryer,15,"{'folhas coentro salsinha', 'g tomate seco', 'xicaras cha farinha trigo', 'pimenta reino preta moída', 'lagosta', 'xicara cha farinha trigo', 'xicara queijo prado', 'orégano queijo'}","{'1. Misture todos os ingredientes e faça bolinhas utilizando uma colher de sopa como medida.', '2. Leve à fritadeira por 15 a 20 minutos a 180º C.'}"
Receita de Brioche,20,"{'fermento biológico seco', 'caldo legume sal', 'margarina não quente', 'canela china pó açúcar', 'ovo batidos como omelete', 'farinha trigo ate soltar mao', 'xicara cheiro verde', 'biscoito água sal'}","{'1. Dissolver o fermento  no leite morno e deixar crescer.', '2. Juntar os ingredientes, adicionando farinha de trigo até que a massa solte das mãos.', '3. Amassar bem.', '4. Deixar a massa crescer.', '5. Fazer  os paezinhos, colocar no tabuleiro untado e deixar crescer.', '6. Pincelar com as gemas dissolvidas em um pouco de leite, levar para assar  em forno quente.'}"
Salada Primavera,8,"{'chuchu tiras', 'molho salada hellmann caesar', 'carne moídacozida', 'pimenta reino preta moída', 'couve manteiga tiras', 'lagosta', 'vinagre balsamico', 'pé alface lisa', 'maçã caroço', 'cenoura raladas', 'azeite gosot', 'pepino tiras'}","{'1. Cozinhar o chuchu e o ovo.', '2. Corte os outros ingredientes e arrume tudo numa travessa.', '3. Tempere a gosto.'}"
Salmão com Molho de Ervas (Zalm met Kruidensaus),8,"{'batata cortadas grossas', 'folha louro', 'salsinha coentro', 'salmão filés', 'cálice vinho seco', 'lagosta', 'creme leite nestlè', 'folhas couve manteiga', 'ervas provence'}","{'1. Tempere o salmão com sal e besunte com pouco de azeite. Grelhe ambos os lados do salmão em uma frigideira antiaderente e reserve aquecido.', '2. Em uma frigideira, acrescente o vinho e deixe evaporar um pouco.', '3. Acrescente as ervas e mexa bem.', '4. Regue com o creme de leite, misture e deixe reduzir até obter um molho levemente encorpado.', '5. Em outra frigideira, adicione manteiga, salsinha picada e as batatas cozidas (cortadas em pedaços de igual tamanho).', '6. Misture, envolvendo bem a batata na manteiga com salsinha.', '7. Sirva o salmão grelhado regado com o molho de ervas.', '8. Acompanhe com as batatas e sirva.'}"
Suco de Cenoura com Beterraba,2,"{'mistura creme cebola para', 'atum óleo água', 'tender bolinha fatiado'}","{'1. Coloque a cenoura, a beterraba e a água no liquidificador, bata até ficar homogêneo.', '2. Coe e sirva gelado.', '1. O suco normalmente é doce por conta da beterraba, mas se achar necessário, adoce a gosto.', '2. Esse suco combina muito bem com laranja, você pode substituir a água por suco natural de laranja.'}"
Torta de Legumes no Liquidificador,12,"{'café óleo soja', 'pimenta biquinho conserva', 'milho verde ervilha', 'café fermento químico pó', 'xicara queijo parmesa', 'limão espremido', 'g tomate seco', 'xicaras cha farinha trigo', 'salsinha coentro', 'cebolinha verde', 'lagosta', 'refogado tomate', 'queijo mussarela', 'azeitona verde caroço', 'azeite gosot'}","{'1. Bata os ingredientes no liquidificador com exceção do leite, que deve ser adicionado aos poucos durante o batimento até atingir o ponto de mingau grosso.', '2. Aqueça o forno em temperatura média.', '3. Unte uma forma refratária de tamanho médio com óleo e farinha de trigo.', '4. Coloque 2/3 da massa.', '5. Adicione o recheio distribuindo uniformemente.', '6. Coloque o restante da massa em cima do recheio e espalhe com a ajuda de uma colher.', '7. Salpique um pouco de queijo ralado sobre a massa.', '8. Leve para assar por 30 minutos ou até a massa estar douradinha.', '9. Corte a massa em retângulos, depois de assada.', '1. Junte todos os ingredientes em uma tigela e tempere com um pouco de sal, orégano e azeite.', '2. Reserve até o preparo da massa.'}"
Trufas de Chocolate,54,"{'café margarina', 'nata ou creme leite', 'bi chocolate leite', 'xicara flocos milho', 'essência amêndoas', 'chocolate amargo amargo'}","{'1. Leve ao fogo numa panela grande o creme de leite sem soro, a glucose de milho e a margarina.', '2. Fique mexendo essa mistura, porque quando ela começar a fazer algumas bolinhas sem ferver, apague o fogo, jogue o chocolate picado e a essência.', '3. Misture bem até derreter o chocolate e a mistura ficar homogênea.', '4. Leve à geladeira até o outro dia.', '1. Corte o chocolate em pedaços pequenos e derreta em banho-maria.', '2. Muito cuidado com essa fase pois não pode ser respingado nem uma gota de água ou vapor dentro desse chocolate porque senão ele sai do ponto.', '3. O recipiente que vai ser colocado o chocolate para derreter deve estar totalmente seco.', '4. Coloque metade do chocolate nesse recipiente e quando a água do banho-maria estiver fervendo, desligue o fogo e coloque o recipiente lá por alguns minutos, até você perceber que o chocolate já está quase derretido.', '5. Tire o recipiente do banho-maria com cuidado, seque-o por fora, e jogue o restante do chocolate dentro para que possa acabar de derreter e chegar ao ponto.', '6. Para isso você deve pegar 1 colher seca e misturar bem esse chocolate até que ele fique homogêneo e na temperatura certa para passar nas trufas.', '7. Para isso, coloque um pingo de chocolate no lábio inferior: se o chocolate estiver mais frio que o seu lábio, pode passar as trufas no chocolate senão continue misturando até resfriá-lo no ponto.', '8. Faça algumas bolinhas do tamanho desejado, e se o lugar que mora for muito quente guarde, quantas vezes precisar, o recipiente dentro da geladeira ou freezer para conseguir manusear as trufas.', '9. Elas são muito sensíveis ao calor.', '10. Agora é só passar as trufas no chocolate derretido e, de preferência, não as deixe entrar em contato direto com todo o chocolate do recipiente.', '11. Para isso, pegue duas colheres de sopa secas e banhe a trufa dentro da colher, e depois passe-a para um garfo para tirar o excesso de chocolate.', '12. Forre um recipiente grande com papel manteiga, e coloque as trufas lá.', '13. Se o local que você mora for muito quente, coloque as trufas, depois de prontas, por uns 3 minutos na geladeira, senão deixe em algum local fresco para que o chocolate volte a endurecer.', '14. Deixe geralmente à noite inteira, e se precisar cubra ou com um pano limpo ou com algo que deixe o chocolate respirando, sem abafá-lo.', '15. Depois disso é só peneirar um pouco de chocolate em pó em cima das trufas, tirá-la de cima do papel manteiga, e colocá-las em forminhas de papel para degustá-las, dar de presente ou até vendê-las !!!!.'}"
