Receita,Porções,Ingredientes,Instruções
Kimbap,30 unidades,"['4 xícaras de chá de arroz oriental', '1 e 1/2 colher de chá de sal', '3 colheres de chá de açúcar', '3 colheres de sopa de vinagre', '1 cenoura grande', '1 pepino japonês grande', '1 nabo em conserva', '2 pacotes de kani kama', 'Fio de óleo', '5 ovos', '10 folhas de alga para sushi', 'Óleo de gergelim torrado', 'Gergelim torrado a gosto']","['Lave bem o arroz.', '\nColoque na panela e adicione 7 xícaras de chá de água.', '\nColoque o arroz cozido em uma tigela grande.', '\nTempere com sal, açúcar e vinagre. Mexa bem.', '\nDeixe esfriar.', '\nCorte em tiras grossas o pepino, a cenoura e o nabo.', '\nTempere com açúcar, sal e vinagre e deixe descansar por 15 minutos.', '\nEm uma frigideira, refogue a cenoura e reserve.', '\nFaça 3 omeletes na mesma frigideira.', '\nCorte as omeletes em tiras longas.', '\nSobre uma folha de alga, espalhe arroz.', '\nPor cima do arroz, coloque uma tira de cada ingrediente: cenoura, nabo, pepino, kani e omelete.', '\nEnrole bem e deixe firme. Repita até acabar com o resto dos recheios.', '\nCorte cada rolinho em fatias de aproximadamente 1 dedo de espessura.', '\nSirva imediatamente. Bom apetite.']"
Bulgogui onigizaru,2 unidades,"['2 xícaras de chá de arroz oriental para sushi', '3 xícaras de chá de água', '1/2 colher de sopa de açúcar', '1/2 colher de chá de sal', '3 colheres de sopa de vinagre de arroz', 'Óleo de gergelim torrado', 'Gergelim torrado a gosto', '200 gramas de bife cortado em tiras', '1 colher de sopa de cebola picada', '1/2 colher de chá de alho picado', '1 colher de chá de shoyu', 'Açúcar', 'Óleo de gergelim a gosto', 'Semente de gergelim a gosto', '1/3 xícara de chá de kimchi picado', 'Tiras de cenoura refogada', '2 folhas de alface', 'Omelete']","['Lave bem o arroz. Escorra toda a água.', '\nEm uma panela com o fogo desligado, leve o arroz e a água. Deixe hidratar por 15 minutos.', '\nLigue o fogo e cozinhe o arroz por aproximadamente 15 minutos. Deixe a panela tampada.', '\nColoque o arroz em uma tigela grande e deixe esfriar.', '\nTempere com sal, açúcar, óleo de gergelim, vinagre e gergelim. Misture bem.', '\nCertifique-se de que o arroz está completamente frio antes de usá-lo para o onigirazu.', 'Refogue a cenoura e tempere com sal. Reserve.', '\nMisture o atum, o açúcar, o vinagre e a maionese.', '\nEm uma folha grande de alga nori, coloque nessa ordem: arroz, alface, kimchi, bulgogui, cenoura, omelete, arroz novamente e outro pedaço da alga nori.', '\nFeche bem, embrulhando todo o recheio com a alga.', '\nEmbrulhe o onigirazu com plástico filme.', '\nCorte ao meio e sirva. Bom apetite!.']"
Onigirazu de atum,1 unidade,"['2 xícaras de chá de arroz oriental para sushi', '3 xícaras de chá de água', '1/2 colher de sopa de açúcar', '1/2 colher de chá de sal', '3 colheres de sopa de vinagre de arroz', 'Óleo de gergelim torrado', 'Gergelim torrado a gosto', '1 lata de atum em óleo escorrido', 'Açúcar', '1 colher de chá de vinagre de arroz', '2 colheres de sopa de maionese', 'Pepino cortado em tiras finas', 'Cenoura refogada em tiras com sal', 'Picles de rabanete', 'Omelete']","['Lave bem o arroz. Escorra toda a água.', '\nEm uma panela com o fogo desligado, leve o arroz e a água. Deixe hidratar por 15 minutos.', '\nLigue o fogo e cozinhe o arroz por aproximadamente 15 minutos com a panela tampada.', '\nColoque o arroz em uma tigela grande e deixe esfriar.', '\nTempere com sal, açúcar, óleo de gergelim, vinagre e gergelim. Misture bem.', '\nCertifique-se de que o arroz está completamente frio antes de usá-lo para o onigirazu.', 'Refogue a cenoura e tempere com sal. Reserve.', '\nMisture o atum, o açúcar, o vinagre e a maionese.', '\nEm uma folha grande de alga nori, coloque nessa ordem: arroz, atum temperado, picles de rabanete, cenoura refogada, pepino laminado, omelete, arroz novamente e outro pedaço da alga nori.', '\nFeche bem, embrulhando todo o recheio com a alga.', '\nEmbrulhe o onigirazu com plástico filme.', '\nCorte ao meio e sirva. Bom apetite!.']"
Onigirazu de kani,1 unidade,"['Arroz japonês temperado', '1/2 pacote de kani kama', 'Pepino cortado em tiras finas', 'Picles de rabanete', 'Omelete', 'Cenoura refogada', 'Folhas de alga nori']","['Na superfície de um pedaço grande de folha de alga, coloque uma porção de arroz, kani kama, tiras de pepino, cenoura, picles de rabanete e a omelete.', '\nPor cima de todo o recheio, coloque mais uma porção de arroz e um pedaço menor de folha de alga.', '\nFeche como se estivesse embrulhando.', '\nEnvolva com plástico filme completamente. Feche bem.', '\nCorte no meio e pronto! Bom apetite.']"
Curry de grão-de-bico com ervilha,2 porções,"['500 gramas de grão-de-bico cozido', '200 gramas de ervilha fresca congelada', '400 ml de leite de coco', '200 ml de molho de tomate', 'Pasta de curry e masala em pó a gosto', '2 maçãs verdes picadas sem semente com casca', '1 cebola', '3 dentes de alho', '1 talo pequeno de gengibre ralado', 'salsa/coentro a gosto', '1/2 limão']","['Frite o alho, a cebola e o gengibre ralado até dourar.', '\nAdicione a pasta de curry e a masala e frite bem.', '\nAcrescente o grão-de-bico e a maçã. Mexa bem até dourar.', '\nJunte ao conteúdo da panela o leite de coco e o molho de tomate. Deixe ferver até o caldo formado engrossar.', '\nAssim que o molho atingir o ponto, coloque as ervilhas e salsa a gosto.', '\nDesligue o fogo. Finalize com o sumo de meio limão e coentro e salsa a gosto e sirva. Bom apetite!.']"
Creme de mandioquinha vegano,3 porções,"['Azeite a gosto', '1 cebola picada', '2 dentes de alho picados', '2 cenouras fatiadas', '500 gramas de mandioquinha fatiada', 'Sal a gosto', 'Pimenta-do-reino a gosto']","['Em uma panela, coloque o azeite, a cebola e deixe dourar.', '\nAdicione o alho e doure mais um pouco.', '\nAcrescente a cenoura e a mandioquinha, e misture.', '\nTempere e deixe refogar por alguns minutos.', '\nDespeje a água quente até cobrir e cozinhe até tudo ficar macio.', '\nTransfira para um liquidificador e bata até ficar cremoso.', '\nE está pronto para servir! Bom apetite.']"
Creme vegano de ervilhas,2 porções,"['1 xícara de chá de ervilhas secas partidas', 'Caldo de legumes a gosto', '2 folhas de louro', 'Sal a gosto', 'Azeite a gosto', '1 cebola picada', 'Pimenta-do-reino a gosto']","['Em uma tigela, coloque as ervilhas, cubra com água e deixe de molho por 12 horas.', '\nDepois de escorrer, coloque em uma panela e adicione o caldo de legumes, as folhas de louro e um pouco de sal.', '\nDeixe cozinhar por 40 minutos.', '\nRetire as folhas de louro e reserve.', '\nNa mesma panela, coloque o azeite, a cebola e deixe dourar.', '\nDepois, adicione as ervilhas, um pouco de pimenta-do-reino e cozinhe mais um pouco.', '\nTransfira tudo para um liquidificador e bata bem.', '\nE está pronto para servir! Aproveite.']"
Gobi masala,2 porções,"['Azeite a gosto', '1 cebola', 'Gengibre a gosto', '2 tomates', '1 couve-flor', '1/2 colher de café de pimenta', '1/2 colher de café de garam masala', '1 colher de café de sal', '100 ml de água', 'Salsinha a gosto']","['Em uma frigideira, coloque o azeite, a cebola e refogue a cebola até dourar.', '\nAdicione o gengibre ralado, o tomate e frite por mais um minuto.', '\nAcrescente a couve-flor picada, a pimenta, o garam masala, o sal e a água.', '\nAssim que levantar fervura, tampe e cozinhe até a couve-flor ficar macia.', '\nDesligue o fogo, junte a salsinha e sirva em seguida.', '\nAproveite.']"
Tonkatsu karê vegano,2 porções,"['Azeite a gosto', 'Curry a gosto', '1 cenoura', '2 batatas', '1 couve-flor', 'Tofu a gosto', 'Farinha de rosca para empanar']","['Em uma panela, coloque o azeite, o curry e deixe dar uma leve dourada.', '\nAdicione os legumes picadinhos, cubra com água e deixe cozinhar até tudo ficar macio.', '\nCorte o tofu em pedaços médios e empane na farinha de rosca.', '\nEm uma frigideira com azeite, coloque o tofu empanado e doure dos dois lados.', '\nSirva com o refogado de legumes e aproveite.']"
Gratinado de legumes,4 porções,"['Azeite a gosto', '1 cebola fatiada', 'Sal a gosto', 'Pimenta-do-reino a gosto', '1 cenoura fatiada', '1 abobrinha fatiada', 'Páprica doce a gosto', 'Tomilho a gosto', 'Alecrim a gosto', '1 tomate em cubos (sem sementes)', '2 ovos', '1/2 xícara de chá de creme de leite fresco']","['Em uma frigideira, coloque o azeite, a cebola e tempere com sal e pimenta.', '\nDeixe refogar até ficar dourada e adicione a cenoura e a abobrinha.', '\nAcrescente a páprica, o tomilho, o alecrim e refogue rapidamente.', '\nDesligue o fogo e junte o tomate. Reserve.', '\nEm uma tigela, coloque os ovos, o creme de leite e bata bem.', '\nDepois, junte os legumes da frigideira, o restante dos temperos e misture bem.', '\nTransfira para um refratário e leve para assar em forno preaquecido a 180 °C por 40 minutos.', '\nEstá pronto para servir! Aproveite.']"
Ceviche de lichia,3 porções,"['1 xícara de chá de lichia descascada sem caroço', 'Suco de 2 limões', '1 fio de azeite', 'Cebola roxa em tiras finas a gosto', 'Pimenta dedo-de-moça picadinha sem semente a gosto', 'Coentro picado a gosto', 'Salsinha picada a gosto', 'Cebolinha picada a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto', '1 colher de sopa de leite de coco caseiro ou água de coco', 'Raspas de limão a gosto']","['Em uma tigela, coloque a lichia, o suco de limão, o azeite e a cebola roxa.', '\nTempere com pimenta dedo-de-moça, coentro, salsinha, cebolinha, sal e pimenta-do-reino.', '\nPor fim, adicione o leite de coco e as raspas de limão, misturando bem.', '\nAgora é só servir! Bom apetite.']"
Cogumelos no purgatório,8 porções,"['2 fios de azeite', '1 raminho de alecrim', 'Alho fatiado a gosto', 'Fatias de pão a gosto', '1/2 cebola média em fatias finas', 'Sal a gosto', '2 colheres de chá de açúcar mascavo', '5 dentes de alho laminados', '2 folhas de louro', '1 colher de chá de cominho em pó', '1/2 colher de chá de canela em pó', 'Pimenta-do-reino a gosto', '300 gramas de shitake fatiado', '1/4 xícara de chá de vinho branco seco', '5 tomates grandes em cubos', 'Manjericão picado a gosto', 'Salsinha picada a gosto']","['Em uma frigideira já aquecida, adicione um fio de azeite, o alecrim e o alho e refogue até dourar um pouco.', '\nRetire o alho e o alecrim e coloque as fatias de pão para dourarem, depois retire e reserve.', '\nNa mesma frigideira, acrescente mais um fio de azeite e grelhe a cebola com o sal.', '\nJunte o açúcar e refogue até dourar, então coloque o alho e deixe dourar também.', '\nTempere com o louro, o cominho, a canela e a pimenta-do-reino, misturando bem.', '\nAdicione o shitake e refogue até dourar, depois incorpore o vinho e cozinhe até evaporar.', '\nMisture o tomate, tampe a panela e deixe cozinhar por cerca de 20 minutos até desmanchar (se precisar, coloque um pouco de água).', '\nPassado o tempo, amasse bem os tomates com uma colher, finalizando com o manjericão e a salsinha.', '\nAgora é só servir o molho com o pão! Bom apetite.']"
Queijo de castanhas,6 porções,"['1/2 xícara de chá de castanha-de-caju crua', '2 colheres de sopa de polvilho azedo', '1 colher de sopa de azeite de oliva', '1/2 limão', 'Água para ajudar bater (aproximadamente 90 ml)', 'Sal a gosto']","['Ferva as castanhas por 10 minutos. Ela vai amolecer e facilitar na hora de bater.', '\nDescarte a água e leve ao liquidificador as castanhas, o polvilho, o azeite, o suco de 1/2 limão e bata.', '\nVá despejando a água aos poucos, só o suficiente para conseguir bater de forma mais fácil.', '\nBata até virar um creme liso.', '\nTransfira esse creme para uma panela e cozinhe em fogo baixo por até 4 minutos (o ponto correto é quando o creme se transforma em uma bolinha).', '\nColoque essa massa em um potinho e leve à geladeira para esfriar e firmar por, pelo menos, 2 horas.', '\nDesenforme e finalize com condimentos de sua preferência, como ervas frescas, páprica, orégano… Fica uma delícia com qualquer uma dessas opções.']"
Mussarela fresca vegana,4 a 6 porções,"['300 gramas de água', '30 gramas de castanha-de-caju', '70 gramas de semente de girassol', '2 colheres de sopa de psyllium', '4 colheres de sopa de levedura nutricional', '1 colher de chá de sal']","['Em uma panela, coloque a água, as castanhas, leve para o fogo médio e deixe ferver por 15 minutos.', '\nPasse para o liquidificador e adicione o restante dos ingredientes. Bata até ficar bem homogêneo.', '\nDespeje em um pote e leve para a geladeira por 12 horas ou até firmar bem.', '\nAgora é só servir. Bom apetite.']"
Queijo de tremoço,6 porções,"['230 gramas de tremoço', '500 ml de água', '4 colheres de sopa de levedura nutricional', '3 colheres de sopa de polvilho azedo', '16 gramas de ágar-ágar (1 pacote)']","['Coloque todos os ingredientes no liquidificador e bata até formar uma mistura lisa.', '\nDespeje em uma panela, leve ao fogo baixo e deixe cozinhar por cerca de 30 minutos ou até reduzir e ficar bem grosso.', '\nDespeje em um recipiente untado com azeite e leve para a geladeira de um dia para o outro.', '\nAgora é só servir. Bom apetite.']"
Shimeji grelhado com purê de abóbora,4 porções,"['500 gramas de abóbora', '400 gramas de shimeji', '4 dentes de alho', 'Punhado de ervilha', 'Azeite de oliva', 'Alecrim e cúrcuma a gosto', 'Pimenta-do-reino e sal a gosto']","['Corte a abóbora em fatias e tempere com a pimenta-do-reino, o sal, os dentes de alho inteiros e azeite.', '\nAcrescente alguns ramos de alecrim e leve ao forno preaquecido a 180 °C por 10 minutos.', '\nRetire os dentes de alho e deixe a abóbora assar por mais 30 minutos.', '\nRemova as sementes da abóbora e transfira-a para um liquidificador com cúrcuma a gosto.', '\nAcrescente água gradualmente até adquirir a consistência de purê. Reserve.', '\nSalteie o shimeji em uma frigideira com azeite e tempere com pimenta-do-reino e sal. Reserve.', '\nCozinhe as ervilhas em uma panela com água fervente por cerca de 10 minutos e salteie-as com o shimeji. Reserve.', '\nTransfira todo o purê de abóbora para uma panela em fogo baixo e tempere com pimenta-do-reino, sal e azeite.', '\nColoque o purê de abóbora no prato de servir, juntamente das ervilhas e do shimeji.', '\nSirva imediatamente e aproveite.']"
Brie empanado frito,4 porções,"['1 ovo', 'Sal a gosto', '1 xícara de chá de farinha panko', 'Pimenta a gosto', 'Tomilho a gosto', 'Orégano a gosto', '1/2 xícara de chá de farinha de trigo', 'Queijo brie a gosto']","['Em um prato, coloque o ovo, um pouco de sal e bata bem.', '\nEm outro prato, coloque a farinha panko, as ervas, a pimenta e misture.', '\nEm um terceiro prato, coloque a farinha de trigo.', '\nPasse o brie no trigo, no ovo batido e, por fim, na panko.', '\nRepita o processo de passar no ovo e na panko, para formar uma crosta ainda mais crocante.', '\nFrite em óleo bem quente até ficar douradinho de todos os lados.', '\nSirva e aproveite.']"
Feijoada de cogumelos,5 porções,"['600 gramas de feijão vermelho', '300 gramas de cogumelos Paris', '200 gramas de repolho', '200 gramas de cenoura', '100 gramas de pimentão vermelho', '1 colher de sopa de cominho', '1 colher de sopa de levedura nutricional sabor bacon', '1 colher de chá de molho piri-piri', '2 colheres de chá de alho em pó', '2 folhas de louro', '1 cebola grande', '3 dentes de alho', '1 colher de sobremesa de azeite', 'Sal a gosto']","['Deixe o feijão de molho por 12 horas.', '\nEm uma panela, coloque o feijão e 1,5 litros de água. Tempere com as folhas de louro e sal.', '\nDeixe cozinhar por 40 minutos no fogo médio.', '\nEm outra panela grande, refogue a cebola e o alho picados em azeite até dourar.', '\nRetire o feijão com uma escumadeira e despeje na panela com alho e cebola. Mexa bem até incorporar.', '\nVolte o feijão para a panela do cozimento.', '\nAdicione a cenoura picada em rodelas, o pimentão picado, o repolho cortado em tiras e os cogumelos picados.', '\nInclua o cominho, o molho piri-piri, o alho em pó, o orégano, o sal e a levedura nutricional. Deixe cozinhar 20 minutos.', '\nAgora é só servir. Bom apetite.']"
